Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2024-07-09,Groundnut,Other,Mysore (Bandipalya),Mysore,2979,5409,4332,29.79,54.09,43.32,Groundnut,
2024-07-10,Groundnut,Other,Mysore (Bandipalya),Mysore,2861,4721,4115,28.61,47.21,41.15,Groundnut,
2024-07-11,Groundnut,Other,Mysore (Bandipalya),Mysore,2956,5668,4379,29.56,56.68,43.79,Groundnut,
2024-07-15,Groundnut,Other,Mysore (Bandipalya),Mysore,3809,5349,4587,38.09,53.49,45.87,Groundnut,
2024-07-23,Groundnut,Other,Mysore (Bandipalya),Mysore,3530,5169,4556,35.3,51.69,45.56,Groundnut,
2024-07-24,Groundnut,Other,Mysore (Bandipalya),Mysore,2626,5601,4008,26.26,56.01,40.08,Groundnut,
2024-07-25,Groundnut,Other,Mysore (Bandipalya),Mysore,4000,5021,4563,40,50.21,45.63,Groundnut,
2024-07-26,Groundnut,Other,Mysore (Bandipalya),Mysore,2816,4551,3917,28.16,45.51,39.17,Groundnut,
2024-07-27,Groundnut,Other,Mysore (Bandipalya),Mysore,4216,5349,4590,42.16,53.49,45.9,Groundnut,
2024-07-29,Groundnut,Other,Mysore (Bandipalya),Mysore,3000,5106,4276,30,51.06,42.76,Groundnut,
2024-07-30,Groundnut,Other,Mysore (Bandipalya),Mysore,2881,5509,4645,28.81,55.09,46.45,Groundnut,
2024-08-08,Groundnut,Other,Mysore (Bandipalya),Mysore,2510,8239,6325,25.1,82.39,63.25,Groundnut,
2024-08-09,Groundnut,Other,Mysore (Bandipalya),Mysore,4621,6006,5223,46.21,60.06,52.23,Groundnut,
2024-08-12,Groundnut,Other,Mysore (Bandipalya),Mysore,2000,6159,4396,20,61.59,43.96,Groundnut,
2024-08-16,Groundnut,Other,Mysore (Bandipalya),Mysore,3851,5021,4314,38.51,50.21,43.14,Groundnut,
2024-08-17,Groundnut,Other,Mysore (Bandipalya),Mysore,2600,5502,4189,26,55.02,41.89,Groundnut,
2024-08-19,Groundnut,Other,Mysore (Bandipalya),Mysore,2781,6822,4070,27.81,68.22,40.7,Groundnut,
2024-08-22,Groundnut,Other,Mysore (Bandipalya),Mysore,1509,9999,3318,15.09,99.99,33.18,Groundnut,
2024-08-23,Groundnut,Other,Mysore (Bandipalya),Mysore,1710,5630,3257,17.1,56.3,32.57,Groundnut,
2024-08-27,Groundnut,Other,Mysore (Bandipalya),Mysore,1710,6370,4474,17.1,63.7,44.74,Groundnut,
2024-08-29,Groundnut,Other,Mysore (Bandipalya),Mysore,4229,5126,4813,42.29,51.26,48.13,Groundnut,
2024-08-30,Groundnut,Other,Mysore (Bandipalya),Mysore,3551,5359,4300,35.51,53.59,43,Groundnut,
2024-09-03,Groundnut,Other,Mysore (Bandipalya),Mysore,2617,5849,4153,26.17,58.49,41.53,Groundnut,
2024-09-04,Groundnut,Other,Mysore (Bandipalya),Mysore,2810,6330,4462,28.1,63.3,44.62,Groundnut,
2024-09-09,Groundnut,Other,Mysore (Bandipalya),Mysore,4209,5321,4642,42.09,53.21,46.42,Groundnut,
2024-09-10,Groundnut,Other,Mysore (Bandipalya),Mysore,3862,6644,5015,38.62,66.44,50.15,Groundnut,
2024-09-11,Groundnut,Other,Mysore (Bandipalya),Mysore,4570,5674,5143,45.7,56.74,51.43,Groundnut,
2024-09-12,Groundnut,Other,Mysore (Bandipalya),Mysore,3995,5059,4382,39.95,50.59,43.82,Groundnut,
2024-09-13,Groundnut,Other,Mysore (Bandipalya),Mysore,3130,5240,4110,31.3,52.4,41.1,Groundnut,
2024-09-17,Groundnut,Other,Mysore (Bandipalya),Mysore,3851,6130,4643,38.51,61.3,46.43,Groundnut,
2024-09-18,Groundnut,Other,Mysore (Bandipalya),Mysore,3916,6529,5045,39.16,65.29,50.45,Groundnut,
2024-09-19,Groundnut,Other,Mysore (Bandipalya),Mysore,3509,6425,5018,35.09,64.25,50.18,Groundnut,
2024-09-20,Groundnut,Other,Mysore (Bandipalya),Mysore,4151,6860,5646,41.51,68.6,56.46,Groundnut,
2024-09-21,Groundnut,Other,Mysore (Bandipalya),Mysore,5161,6800,5884,51.61,68,58.84,Groundnut,
2024-09-23,Groundnut,Other,Mysore (Bandipalya),Mysore,4268,6500,5151,42.68,65,51.51,Groundnut,
2024-09-24,Groundnut,Other,Mysore (Bandipalya),Mysore,4420,6427,5261,44.2,64.27,52.61,Groundnut,
2024-09-25,Groundnut,Other,Mysore (Bandipalya),Mysore,4210,6040,5012,42.1,60.4,50.12,Groundnut,
2024-09-26,Groundnut,Other,Mysore (Bandipalya),Mysore,4951,6751,5504,49.51,67.51,55.04,Groundnut,
2024-09-30,Groundnut,Other,Mysore (Bandipalya),Mysore,4621,7103,5831,46.21,71.03,58.31,Groundnut,
2024-10-04,Groundnut,Other,Mysore (Bandipalya),Mysore,4351,6800,6087,43.51,68,60.87,Groundnut,
2024-10-08,Groundnut,Other,Mysore (Bandipalya),Mysore,4651,6300,5318,46.51,63,53.18,Groundnut,
2024-10-14,Groundnut,Other,Mysore (Bandipalya),Mysore,4600,7002,5272,46,70.02,52.72,Groundnut,
2024-10-18,Groundnut,Other,Mysore (Bandipalya),Mysore,3851,6501,4968,38.51,65.01,49.68,Groundnut,
2024-10-19,Groundnut,Other,Mysore (Bandipalya),Mysore,3500,6200,5286,35,62,52.86,Groundnut,
2024-10-21,Groundnut,Other,Mysore (Bandipalya),Mysore,3520,7330,5256,35.2,73.3,52.56,Groundnut,
2024-10-23,Groundnut,Other,Mysore (Bandipalya),Mysore,4051,6726,5476,40.51,67.26,54.76,Groundnut,
2024-10-25,Groundnut,Other,Mysore (Bandipalya),Mysore,3868,6730,4838,38.68,67.3,48.38,Groundnut,
2024-10-26,Groundnut,Other,Mysore (Bandipalya),Mysore,4420,6910,5649,44.2,69.1,56.49,Groundnut,
2024-10-28,Groundnut,Other,Mysore (Bandipalya),Mysore,4421,6600,5649,44.21,66,56.49,Groundnut,
2024-10-29,Groundnut,Other,Mysore (Bandipalya),Mysore,4551,7676,6241,45.51,76.76,62.41,Groundnut,
2024-11-05,Groundnut,Other,Mysore (Bandipalya),Mysore,3951,8010,6416,39.51,80.1,64.16,Groundnut,
2024-11-06,Groundnut,Other,Mysore (Bandipalya),Mysore,3651,7230,5814,36.51,72.3,58.14,Groundnut,
2024-11-07,Groundnut,Other,Mysore (Bandipalya),Mysore,3851,6209,5677,38.51,62.09,56.77,Groundnut,
2024-11-08,Groundnut,Other,Mysore (Bandipalya),Mysore,4216,7841,5968,42.16,78.41,59.68,Groundnut,
2024-11-09,Groundnut,Other,Mysore (Bandipalya),Mysore,7216,8149,7604,72.16,81.49,76.04,Groundnut,
2024-11-13,Groundnut,Other,Mysore (Bandipalya),Mysore,6420,6620,6576,64.2,66.2,65.76,Groundnut,
2024-11-15,Groundnut,Other,Mysore (Bandipalya),Mysore,5656,7311,6179,56.56,73.11,61.79,Groundnut,
2024-11-19,Groundnut,Other,Mysore (Bandipalya),Mysore,4510,6159,5334,45.1,61.59,53.34,Groundnut,
2025-02-20,Groundnut,Other,Mysore (Bandipalya),Mysore,4351,4721,4556,43.51,47.21,45.56,Groundnut,
2025-02-27,Groundnut,Other,Mysore (Bandipalya),Mysore,7100,7100,7100,71,71,71,Groundnut,
2023-01-07,Guava,Guava,Mysore (Bandipalya),Mysore,2300,2300,2300,23,23,23,Guava,
2023-01-11,Guava,Guava,Mysore (Bandipalya),Mysore,2625,2625,2625,26.25,26.25,26.25,Guava,
2023-01-16,Guava,Guava,Mysore (Bandipalya),Mysore,2000,2000,2000,20,20,20,Guava,
2023-01-24,Guava,Guava,Mysore (Bandipalya),Mysore,2500,2500,2500,25,25,25,Guava,
2023-01-25,Guava,Guava,Mysore (Bandipalya),Mysore,2500,2500,2500,25,25,25,Guava,
2023-01-26,Guava,Guava,Mysore (Bandipalya),Mysore,2500,2500,2500,25,25,25,Guava,
2023-01-28,Guava,Guava,Mysore (Bandipalya),Mysore,3100,3100,3100,31,31,31,Guava,
2023-01-31,Guava,Guava,Mysore (Bandipalya),Mysore,2000,3100,2800,20,31,28,Guava,
2023-02-07,Guava,Guava,Mysore (Bandipalya),Mysore,2500,3500,3100,25,35,31,Guava,
2023-03-21,Guava,Guava,Mysore (Bandipalya),Mysore,3571,3571,3571,35.71,35.71,35.71,Guava,
2023-03-28,Guava,Guava,Mysore (Bandipalya),Mysore,2857,2857,2857,28.57,28.57,28.57,Guava,
2023-04-07,Guava,Guava,Mysore (Bandipalya),Mysore,3500,4500,4500,35,45,45,Guava,
2023-04-20,Guava,Guava,Mysore (Bandipalya),Mysore,2500,3000,2700,25,30,27,Guava,
2023-06-03,Guava,Guava,Mysore (Bandipalya),Mysore,3066,3066,3066,30.66,30.66,30.66,Guava,
2023-06-04,Guava,Guava,Mysore (Bandipalya),Mysore,3000,4500,4000,30,45,40,Guava,
2023-06-07,Guava,Guava,Mysore (Bandipalya),Mysore,3600,3600,3600,36,36,36,Guava,
2023-06-13,Guava,Guava,Mysore (Bandipalya),Mysore,3230,3230,3230,32.3,32.3,32.3,Guava,
2023-06-19,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4500,4000,40,45,40,Guava,
2023-06-23,Guava,Guava,Mysore (Bandipalya),Mysore,4100,4100,4100,41,41,41,Guava,
2023-07-04,Guava,Guava,Mysore (Bandipalya),Mysore,3000,4500,4000,30,45,40,Guava,
2023-07-08,Guava,Guava,Mysore (Bandipalya),Mysore,3000,4500,4000,30,45,40,Guava,
2023-07-10,Guava,Guava,Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Guava,
2023-07-17,Guava,Guava,Mysore (Bandipalya),Mysore,3000,5000,4000,30,50,40,Guava,
2023-08-18,Guava,Guava,Mysore (Bandipalya),Mysore,3000,3000,3000,30,30,30,Guava,
2023-08-23,Guava,Guava,Mysore (Bandipalya),Mysore,3000,3000,3000,30,30,30,Guava,
2023-09-13,Guava,Guava,Mysore (Bandipalya),Mysore,3583,3583,3583,35.83,35.83,35.83,Guava,
2023-10-16,Guava,Guava,Mysore (Bandipalya),Mysore,2800,3200,3000,28,32,30,Guava,
2023-11-16,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4000,4000,40,40,40,Guava,
2023-11-17,Guava,Guava,Mysore (Bandipalya),Mysore,3578,4285,4000,35.78,42.85,40,Guava,
2025-01-31,Guava,Guava,Mysore (Bandipalya),Mysore,5000,7000,6000,50,70,60,Guava,
2025-02-01,Guava,Guava,Mysore (Bandipalya),Mysore,6200,6200,6200,62,62,62,Guava,
2025-02-04,Guava,Guava,Mysore (Bandipalya),Mysore,6000,7100,6000,60,71,60,Guava,
2025-07-02,Guava,Guava,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Guava,
2025-07-03,Guava,Guava,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Guava,
2025-07-05,Guava,Guava,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Guava,
2025-07-07,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4000,4000,40,40,40,Guava,
2025-07-08,Guava,Guava,Mysore (Bandipalya),Mysore,3000,3000,3000,30,30,30,Guava,
2025-07-09,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4000,4000,40,40,40,Guava,
2025-07-11,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4000,4000,40,40,40,Guava,
2025-07-12,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4600,4600,40,46,46,Guava,
2025-07-15,Guava,Guava,Mysore (Bandipalya),Mysore,4100,4100,4100,41,41,41,Guava,
2025-07-24,Guava,Guava,Mysore (Bandipalya),Mysore,4500,4600,4500,45,46,45,Guava,
2025-07-25,Guava,Guava,Mysore (Bandipalya),Mysore,4500,4500,4500,45,45,45,Guava,
2025-07-29,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4000,4000,40,40,40,Guava,
2025-07-31,Guava,Guava,Mysore (Bandipalya),Mysore,4100,4200,4200,41,42,42,Guava,
2025-08-29,Guava,Guava,Mysore (Bandipalya),Mysore,3600,5000,4500,36,50,45,Guava,
2025-08-30,Guava,Guava,Mysore (Bandipalya),Mysore,3600,5000,4500,36,50,45,Guava,
2025-09-06,Guava,Guava,Mysore (Bandipalya),Mysore,3500,4000,3900,35,40,39,Guava,
2025-09-08,Guava,Guava,Mysore (Bandipalya),Mysore,3000,5000,4000,30,50,40,Guava,
2025-09-09,Guava,Guava,Mysore (Bandipalya),Mysore,4000,4900,4500,40,49,45,Guava,
2025-09-10,Guava,Guava,Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Guava,
2025-09-11,Guava,Guava,Mysore (Bandipalya),Mysore,3333,4200,4000,33.33,42,40,Guava,
2025-09-12,Guava,Guava,Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Guava,
2023-01-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Gur(Jaggery),
2023-01-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Gur(Jaggery),
2023-01-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Gur(Jaggery),
2023-01-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Gur(Jaggery),
2023-01-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Gur(Jaggery),
2023-01-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Gur(Jaggery),
2023-01-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5200,5000,46,52,50,Gur(Jaggery),
2023-01-12,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,5000,46,50,50,Gur(Jaggery),
2023-01-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4500,45,50,45,Gur(Jaggery),
2023-01-14,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5000,4500,45,50,45,Gur(Jaggery),
2023-01-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,5000,5000,5000,50,50,50,Gur(Jaggery),
2023-01-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5000,5000,46,50,50,Gur(Jaggery),
2023-01-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4500,5200,5000,45,52,50,Gur(Jaggery),
2023-01-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3500,33,38,35,Gur(Jaggery),
2023-01-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3500,33,38,35,Gur(Jaggery),
2023-01-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3400,33,38,34,Gur(Jaggery),
2023-01-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3600,33,38,36,Gur(Jaggery),
2023-01-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3500,33,38,35,Gur(Jaggery),
2023-01-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3500,33,38,35,Gur(Jaggery),
2023-01-31,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3500,33,38,35,Gur(Jaggery),
2023-02-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,3800,3500,33,38,35,Gur(Jaggery),
2023-02-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3931,3931,3931,39.31,39.31,39.31,Gur(Jaggery),
2023-02-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4266,4266,4266,42.66,42.66,42.66,Gur(Jaggery),
2023-02-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3026,3026,3026,30.26,30.26,30.26,Gur(Jaggery),
2023-02-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4260,4260,4260,42.6,42.6,42.6,Gur(Jaggery),
2023-02-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3300,4100,4000,33,41,40,Gur(Jaggery),
2023-02-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4000,4000,40,40,40,Gur(Jaggery),
2023-02-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,3800,3800,38,38,38,Gur(Jaggery),
2023-02-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,2900,3500,3100,29,35,31,Gur(Jaggery),
2023-02-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4100,4244,4200,41,42.44,42,Gur(Jaggery),
2023-02-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,1400,1400,1400,14,14,14,Gur(Jaggery),
2023-02-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3000,3000,3000,30,30,30,Gur(Jaggery),
2023-03-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4700,4550,44,47,45.5,Gur(Jaggery),
2023-03-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4700,4500,44,47,45,Gur(Jaggery),
2023-03-09,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4700,4550,44,47,45.5,Gur(Jaggery),
2023-03-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4700,4550,44,47,45.5,Gur(Jaggery),
2023-03-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4700,4550,44,47,45.5,Gur(Jaggery),
2023-03-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2023-03-14,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2023-03-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2023-03-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2023-03-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4500,40,45,45,Gur(Jaggery),
2023-03-21,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4500,40,45,45,Gur(Jaggery),
2023-03-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4500,40,45,45,Gur(Jaggery),
2023-03-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Gur(Jaggery),
2023-03-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Gur(Jaggery),
2023-03-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Gur(Jaggery),
2023-04-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,2000,5000,4500,20,50,45,Gur(Jaggery),
2023-04-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2023-04-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2023-04-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4800,4600,44,48,46,Gur(Jaggery),
2023-04-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-04-12,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-04-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-04-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4100,40,45,41,Gur(Jaggery),
2023-04-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4394,4394,4394,43.94,43.94,43.94,Gur(Jaggery),
2023-04-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3000,3800,3000,30,38,30,Gur(Jaggery),
2023-04-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3000,3000,3000,30,30,30,Gur(Jaggery),
2023-04-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4150,4376,4150,41.5,43.76,41.5,Gur(Jaggery),
2023-04-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4610,4610,4610,46.1,46.1,46.1,Gur(Jaggery),
2023-04-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4133,4133,4133,41.33,41.33,41.33,Gur(Jaggery),
2023-04-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4493,4493,4493,44.93,44.93,44.93,Gur(Jaggery),
2023-04-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3746,4534,3800,37.46,45.34,38,Gur(Jaggery),
2023-05-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4448,4448,4448,44.48,44.48,44.48,Gur(Jaggery),
2023-05-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4483,4483,4483,44.83,44.83,44.83,Gur(Jaggery),
2023-05-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4450,4420,44,44.5,44.2,Gur(Jaggery),
2023-05-06,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4200,4440,4310,42,44.4,43.1,Gur(Jaggery),
2023-05-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-20,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-05-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-27,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4250,40,45,42.5,Gur(Jaggery),
2023-05-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4500,40,45,45,Gur(Jaggery),
2023-06-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Gur(Jaggery),
2023-06-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Gur(Jaggery),
2023-06-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4500,40,45,45,Gur(Jaggery),
2023-06-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4500,40,45,45,Gur(Jaggery),
2023-06-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-06-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,4500,4200,40,45,42,Gur(Jaggery),
2023-06-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5000,48,52,50,Gur(Jaggery),
2023-06-14,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5000,48,52,50,Gur(Jaggery),
2023-06-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5100,48,52,51,Gur(Jaggery),
2023-06-19,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5000,48,52,50,Gur(Jaggery),
2023-06-21,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5000,48,52,50,Gur(Jaggery),
2023-06-23,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5000,48,52,50,Gur(Jaggery),
2023-06-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5100,48,52,51,Gur(Jaggery),
2023-06-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3953,4100,4000,39.53,41,40,Gur(Jaggery),
2023-06-28,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4066,4066,4066,40.66,40.66,40.66,Gur(Jaggery),
2023-06-29,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4563,4563,4563,45.63,45.63,45.63,Gur(Jaggery),
2023-07-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4033,4033,4033,40.33,40.33,40.33,Gur(Jaggery),
2023-07-05,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4580,5880,4950,45.8,58.8,49.5,Gur(Jaggery),
2023-07-10,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4560,5500,5000,45.6,55,50,Gur(Jaggery),
2023-07-11,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3600,4166,4000,36,41.66,40,Gur(Jaggery),
2023-07-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4581,4581,4581,45.81,45.81,45.81,Gur(Jaggery),
2023-07-17,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4220,4220,4220,42.2,42.2,42.2,Gur(Jaggery),
2023-07-24,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5000,48,52,50,Gur(Jaggery),
2023-07-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4800,5200,5000,48,52,50,Gur(Jaggery),
2023-08-02,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5200,4900,46,52,49,Gur(Jaggery),
2023-08-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5200,4900,46,52,49,Gur(Jaggery),
2023-08-04,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4600,5200,4900,46,52,49,Gur(Jaggery),
2023-08-16,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3900,5500,5000,39,55,50,Gur(Jaggery),
2023-08-18,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4000,5500,5000,40,55,50,Gur(Jaggery),
2023-08-22,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,4400,3900,38,44,39,Gur(Jaggery),
2023-08-25,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,4400,4200,38,44,42,Gur(Jaggery),
2023-08-26,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,4400,4000,38,44,40,Gur(Jaggery),
2023-08-30,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,4400,4000,38,44,40,Gur(Jaggery),
2023-09-01,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3800,4400,4200,38,44,42,Gur(Jaggery),
2023-09-07,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4400,4400,4400,44,44,44,Gur(Jaggery),
2023-09-08,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4712,4712,4712,47.12,47.12,47.12,Gur(Jaggery),
2023-09-13,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,4300,4300,4300,43,43,43,Gur(Jaggery),
2023-09-15,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,3000,4200,4000,30,42,40,Gur(Jaggery),
2023-10-03,Gur(Jaggery),Other,Mysore (Bandipalya),Mysore,1270,1270,1270,12.7,12.7,12.7,Gur(Jaggery),
